atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
352,Stefan Kozlov,1440.0612862965543,1471.5338829598682,1537.4692880853504,1479.7124516183471,1506.3139547155097,1405.7052667367414,1563.3323793260674,1420.374716277155,1460.1890376210765,1415.9652063457033,1513.8814425431517,1438.1391124104684,1504.8046298925408,1487.1236733568574,1635.3954358097812,1481.4614858475204,2061,2012,267,1993,240,2006,262,2030,1905,2028,286,2038,299,1990,212,2006
309,Ramkumar Ramanathan,1366.2449224659363,1629.3459920122216,1497.4808041384993,1481.171665677368,1288.7699548745013,1674.3274694959027,1459.3922649843496,1430.893061771278,1367.117101960622,1592.0085560389418,1466.1939543606813,1466.1341220239792,1339.7151340550995,1697.5004954549786,1505.734364485791,1481.4231137419308,2130,31,1901,1985,2072,21,1909,2020,2071,20,1918,1998,2129,33,392,2007
184,Titouan Droguet,1489.2451633790938,1500,1492.8427837323645,1483.6239543835848,1624.9741390635977,1500.0,1510.4167699978827,1425.9888718965567,1558.7451332995554,1500.0,1495.3620210653096,1450.5816126373343,1501.660538339534,1500,1515.0369223568487,1481.1572819801781,1902,1811,1913,1976,137,134,333,2023,127,117,1863,2023,306,225,380,2008
325,Alexey Vatutin,1419.9069638505664,1500,1457.519692801934,1480.820379656973,1262.535066072069,1500.0,1395.9054470154058,1493.2320214189958,1342.4487456477211,1500.0,1433.1275081956312,1486.8311159830982,1402.0799814503773,1500,1467.2597349293505,1480.9967490025726,2092,1948,2040,1987,2090,1923,1987,1987,2090,1910,1987,1981,2092,1951,2012,2009
691,Alex Knaff,1495.3795227680328,1500,1511.8660179851595,1465.1318153634838,1510.4995244260792,1500.0,1524.802118395885,1475.5853165234464,1494.8873239501656,1500.0,1492.3194444545811,1451.6785539048697,1512.9536805858497,1500,1561.983130499183,1479.6325784471758,1883,1798,334,2031,238,162,320,1996,1839,1743,1870,2019,290,215,301,2010
249,Edas Butvilas,1426.6902956408626,1476.8659663599408,1464.5249821059858,1479.4077516445454,1149.7228390052696,1372.6388138421148,1355.1520695596698,1419.0024559975636,1308.0982373061302,1431.8466536143662,1429.450857580606,1440.7069063053395,1376.992509582107,1460.9122274242318,1453.2388251836435,1479.3501345541947,2084,2002,2023,1995,2126,2027,2030,2031,2119,2013,1995,2036,2111,2024,2044,2011
331,Joris De Loore,1451.4038849014285,1500,1454.7087543104485,1483.2043494173622,1373.6501108063255,1500.0,1355.8562353384182,1422.969010836111,1431.1768911054025,1500.0,1427.5460584680131,1452.0827658949775,1435.544586397435,1500,1448.5311021516468,1478.9317293929314,2035,1909,2054,1979,1995,1850,2027,2028,1961,1811,2001,2017,2051,1924,2049,2012
272,Geoffrey Blancaneaux,1389.1907391691934,1500,1413.3884927423605,1480.607381763913,1173.9287601543635,1500.0,1255.0594273686334,1418.050002720988,1321.1774567639716,1500.0,1379.653665047458,1448.2867891631888,1362.2460954838775,1500,1407.787241144861,1477.442061814746,2117,1964,2106,1988,2121,1949,2097,2033,2109,1923,2078,2025,2116,1969,2096,2013
593,Carlos Gimeno Valero,1500,1500,1491.6785246797358,1480.0769015489864,1500.0,1500.0,1440.3587378669872,1411.9088566039027,1500.0,1500.0,1440.4682485794033,1411.0169586517613,1500,1500,1493.658086380105,1476.78540830985,637,564,1917,1990,1831,1730,1937,2037,1806,1719,1972,2071,1897,1801,1943,2014
102,Mattia Bellucci,1578.7752642056157,1461.789037140121,1602.1199645115958,1481.0763374125427,1635.5481615423814,1500.0,1661.2029212802152,1411.2518346807722,1549.903897773109,1500.0,1568.2579040507583,1457.6764313052902,1661.8408528564246,1421.029108779951,1708.8193169566655,1475.362129980996,141,2038,174,1986,124,129,159,2038,138,121,176,2012,130,2083,149,2015
450,Sebastian Fanselow,1500,1500,1477.4404600760404,1462.645431471928,1500.0,1500.0,1408.8280695303229,1412.1081184558861,1500.0,1500.0,1384.4081222882676,1377.8233623546507,1500,1500,1484.6739963515827,1475.153677235186,313,245,1978,2039,1841,1740,1963,2036,1805,1718,2067,2100,1906,1810,1964,2016
82,James Duckworth,1541.1915627476267,1520.9400532381392,1630.8931042657448,1439.363310226034,1530.9938709799392,1474.8391706012485,1613.715457795136,1483.4107269153785,1503.4126170857407,1476.6463860076478,1555.8466377387685,1471.155981269707,1573.8398385840865,1575.6225499916782,1701.6513152327864,1474.614664938793,178,96,147,2090,217,1976,207,1991,216,1971,194,1993,206,82,154,2017
147,Mitchell Krueger,1486.6192596819408,1426.688323844107,1527.7465184787516,1476.6281059822106,1448.3389056764731,1356.4325214168816,1525.165670824888,1417.9166618228412,1465.5609767462554,1395.4909405543924,1510.4679217264643,1456.3722482645164,1529.599970623256,1436.2129458482977,1625.5176262328696,1473.5796428300469,1911,2092,297,2000,1905,2041,319,2034,1892,2055,294,2013,264,2064,225,2018
726,Erik Arutiunian,1500,1500,1478.3831474857593,1473.9791820837997,1500.0,1500.0,1395.3318392041676,1415.9988589873635,1500.0,1500.0,1400.0933097204916,1411.1832935576303,1500,1500,1479.4366795023986,1472.8708164830923,1228,1149,1974,2005,1837,1736,1989,2035,1804,1717,2046,2069,1895,1799,1982,2019
334,Joel Schwaerzler,1494.2544021209221,1500,1476.9572888853238,1473.3746446253529,1454.0722565730148,1500.0,1380.7867119610646,1408.599951679353,1458.5390982552117,1500.0,1428.886335071018,1436.5599357075837,1495.3596239261465,1500,1479.1935869769652,1470.592107845962,1888,1801,1979,2007,1900,1787,2002,2041,1910,1779,1998,2040,1921,1822,1983,2020
431,Raul Brancaccio,1500,1500,1476.315925531463,1477.96698007518,1500.0,1500.0,1375.268176649622,1410.9251305224882,1500.0,1500.0,1421.5610203030894,1444.3671759306344,1500,1500,1471.8816709112455,1470.309498167177,457,388,1981,1996,1832,1731,2010,2039,1807,1720,2008,2030,1888,1792,2002,2021
1781,Albano Olivetti,1565.1022127147767,1428.0868748276987,1534.4116480073333,1470.0504917494404,1632.6734714448949,1121.6275994555967,1581.8955859386149,1432.7061791805322,1550.7268059925577,1292.1754831435233,1530.440239542549,1436.3563997911883,1655.672590790766,1379.3393345313398,1608.3858628582857,1468.5911820127997,154,2090,280,2018,128,2128,246,2019,137,2127,243,2041,136,2111,247,2022
1604,Petros Chrysochos,1404.5695183172934,1500,1412.1387813307292,1469.6091490888916,1192.2461780467127,1500.0,1249.7890236227609,1402.6005767278018,1317.2496651829265,1500.0,1357.7600429299266,1430.2344277082857,1359.0390958507387,1500,1386.5616175529217,1467.786549583307,2105,1955,2108,2019,2110,1939,2100,2044,2114,1927,2098,2048,2119,1970,2113,2023
222,Javier Barranco Cosano,1500,1500,1485.148586178527,1476.3456794859223,1500.0,1500.0,1400.3063634929656,1393.6863289915834,1500.0,1500.0,1449.531407233206,1441.9315474079333,1500,1500,1483.631979211589,1467.4001956722643,562,490,1943,2001,1835,1734,1982,2051,1809,1722,1953,2033,1890,1794,1967,2024
92,Adam Walton,1394.983700018747,1489.082373062036,1447.6691969846531,1474.174406055276,1281.3343529306778,1430.0382354176477,1393.1768629734627,1395.815878044879,1382.6118371665425,1434.0329047221944,1443.1332331390422,1428.1686412660765,1364.7806951409461,1490.017064236646,1455.7510383736408,1466.510363308972,2110,1980,2073,2003,2077,1993,1992,2050,2051,2011,1966,2050,2115,1988,2042,2025
798,Jason Jung,1501.0970083908173,1515.8070278655416,1552.050356537884,1471.4988398142175,1506.0072853314916,1499.9509538744976,1559.6660433498985,1388.9782976389236,1467.4061483941016,1476.7908883903365,1507.070489203305,1431.5257642936651,1557.0152743288513,1552.7513915844045,1625.7924657745982,1464.570430934086,266,101,237,2013,242,1958,270,2055,1887,1970,299,2045,228,98,224,2026
1379,Fernando Romboli,1500,1500,1468.2286532105536,1471.8437082183543,1500.0,1500.0,1351.0949034069283,1397.9874684320407,1500.0,1500.0,1392.7569650670605,1423.4196307913803,1500,1500,1457.193621771101,1463.822101000106,273,207,2009,2011,1838,1737,2037,2047,1808,1721,2053,2051,1892,1796,2039,2027
1663,Mehluli Don Ayanda Sibanda,1402.8033850522534,1500,1380.5667588778747,1458.2156614943196,1187.5930531537565,1500.0,1160.5890233855528,1390.565941137346,1308.146420143653,1500.0,1262.9705534272011,1371.6941865729352,1353.5866681318446,1500,1339.599533061892,1463.729726571981,2107,1957,2123,2055,2113,1942,2127,2053,2118,1931,2128,2105,2121,1972,2128,2028
711,Marius Copil,1651.4168455307765,1444.0689692446194,1646.404746653353,1440.0549582902493,1631.1577002694228,1375.193816684259,1608.6629416663548,1466.3186834386022,1561.23962170316,1417.343779684844,1552.4627847301938,1479.2801182338173,1728.6542946056134,1446.0920227440176,1729.4784242580974,1463.219394955215,91,2073,136,2089,129,2025,210,2000,123,2027,203,1986,90,2045,134,2029
557,Oleksii Krutykh,1493.0253749266126,1500,1495.4713642530187,1470.7029921975225,1406.364521521082,1500.0,1474.2867995747229,1396.0829358252965,1454.9205494032465,1500.0,1481.773903811454,1432.8394029522765,1498.863844723993,1500,1527.1195785476434,1463.1937593932164,1893,1805,1904,2015,1949,1816,1895,2049,1916,1783,1889,2043,1915,1818,360,2030
208,Enzo Couacaud,1493.9120613040684,1457.041418504269,1497.783149712035,1473.6868732488256,1415.2508548185215,1298.3360039795448,1474.7276671398781,1496.3088543155147,1474.5011459386546,1394.8506783576233,1505.0002946206316,1502.8148472083474,1502.7915640107067,1432.3397734239893,1517.2288965929945,1462.8361010613992,1889,2053,1900,2006,1937,2078,1894,1983,1873,2056,304,263,303,2073,374,2031
579,Alec Beckley,1500,1500,1434.9418292994908,1471.7469186082863,1500.0,1500.0,1171.5732455814782,1500.0,1500.0,1500.0,1319.0270981837955,1500.0,1500,1500,1395.2026014189505,1462.4217949020529,1050,971,2088,2012,1839,1738,2124,1977,1791,1704,2118,1958,1878,1783,2107,2032
1663,Marsel Ilhan,1559.0317850391882,1421.1263563741963,1538.0708221139078,1430.1640075447629,1521.1009953964951,1289.6295008772718,1494.6454054536973,1478.239276468688,1498.024667379077,1384.1921839935983,1478.5695508831755,1458.0407490000991,1614.4933840747726,1418.1230670239504,1585.3328032783559,1462.3837937617973,161,2101,266,2101,231,2081,1876,1992,1832,2068,1895,2011,158,2087,269,2033
602,Nam Hoang Ly,1657.9346839199613,1500,1644.0794064113247,1468.4325950462687,1929.5895798185188,1500.0,1731.3990126399444,1389.1949929900368,1766.3158779920457,1500.0,1620.119078261063,1416.9543671302667,1735.5329301647794,1500,1700.3120900461606,1460.6129251754264,86,128,137,2024,5,98,74,2054,3,86,71,2062,84,136,156,2034
268,Denis Kudla,1510.0944462419175,1574.7031862051947,1593.8371969763518,1427.415867572714,1508.3271395920126,1535.4669100402202,1583.1389419658228,1469.9024400550563,1479.316491790668,1512.9176690102242,1529.5335278941482,1465.6720076701847,1598.8991707823966,1621.5659583662743,1675.1535616998246,1460.243457897777,247,54,181,2107,239,79,245,1999,1862,74,248,1999,180,59,177,2035
472,Marvin Moeller,1500,1500,1471.7148669054166,1461.8821762109626,1500.0,1500.0,1380.5785973202435,1382.6071239497342,1500.0,1500.0,1391.0823694514052,1389.9745086097923,1500,1500,1472.658755382208,1460.2242933085945,673,600,1999,2044,1842,1741,2003,2057,1812,1725,2055,2093,1903,1807,2000,2036
1122,Lucas Miedler,1499.5668339648703,1500,1483.5823936414117,1472.7040767392555,1490.3184222290656,1500.0,1422.6110764373352,1408.292884482373,1482.9563383520726,1500.0,1459.6824846374952,1450.643558684649,1520.4735477158067,1500,1495.6317561278536,1459.4319396367155,1873,1793,1950,2008,1872,1765,1947,2042,1855,1749,1930,2022,280,208,1937,2037
727,Salvatore Caruso,1518.5220993016628,1414.4687869003187,1523.3904535919064,1459.5567327721242,1513.1190542926606,1158.6306539593356,1536.4367879842805,1548.7898891261475,1484.3465228657562,1326.4460784474581,1502.9890812849349,1506.8523700452106,1582.28130122745,1392.2483780233292,1563.6374461118494,1459.1486373048526,225,2105,304,2051,235,2122,301,254,1851,2116,310,260,197,2106,294,2038
793,Alan Fernando Rubio Fierros,1495.7607113707456,1500,1478.16446225829,1461.5814488588317,1447.6328104046286,1500.0,1447.0518639101647,1379.6936189826458,1453.5950680827682,1500.0,1433.849955095036,1389.094516839576,1495.444439655538,1500,1494.3032297233497,1458.7235373016724,1881,1797,1975,2046,1907,1791,1923,2060,1921,1787,1986,2094,1920,1821,1941,2039
50,Juncheng Shang,1722.800167873587,1552.5975278164767,1783.5301871293982,1437.3099167593107,1739.334319417033,1566.5252340281693,1774.9791126060577,1429.941844598566,1611.9211804454403,1521.807474925486,1636.4535835888275,1442.9150010518083,1818.0757758635675,1600.6541136477347,1900.3036331316503,1458.6834487769124,50,66,49,2091,43,61,48,2022,53,60,57,2032,46,65,46,2040
146,Yasutaka Uchiyama,1546.460188297695,1408.6320095687588,1553.1245201999748,1461.35503668956,1546.2014686714328,1124.473304842365,1556.7683564731037,1368.79243798939,1512.6389910379285,1298.7144051552364,1527.7546342061855,1415.9314644665021,1611.1238459715253,1357.7019477883157,1624.54257072646,1457.543398375915,173,2111,236,2048,205,2127,277,2068,198,2125,254,2066,164,2119,228,2041
417,Bor Artnak,1500,1500,1440.8215288753781,1474.171010121405,1500.0,1500.0,1355.142265555642,1445.903938619969,1500.0,1500.0,1408.3042560295062,1458.916109004358,1500,1500,1419.7475846896618,1457.4332075687291,1178,1099,2079,2004,1836,1735,2031,2009,1797,1710,2031,2010,1884,1788,2085,2042
247,Abedallah Shelbayh,1486.597921223409,1428.3596623182086,1470.0978622780776,1452.862334381087,1444.563090375592,1272.6678038698724,1448.81825090405,1438.1446431057673,1464.018994636413,1350.4717555378709,1460.6509302928446,1451.0573025486935,1508.3674788429194,1404.0209506976726,1523.734223419975,1457.371002271316,1912,2087,2004,2071,1910,2086,1919,2013,1898,2099,1928,2021,295,2094,366,2043
207,Alexis Galarneau,1557.7170132902636,1500,1567.0833401433083,1472.2243852972626,1701.0567330018096,1500.0,1777.0279678627721,1401.6120340141847,1574.2084865470326,1500.0,1602.8053096662813,1455.0888659385405,1634.5014995660017,1500,1643.7330230525781,1457.1952140094897,162,146,215,2010,69,111,46,2045,98,114,98,2014,143,145,201,2044
451,Altug Celikbilek,1623.6706686910254,1498.33027310638,1623.379883994525,1464.7547996085148,1676.689885181114,1498.873037637084,1652.8961933569813,1366.118578511383,1596.193033274072,1479.025968218788,1578.4699307427654,1409.548943047798,1684.4463197451164,1528.635196288334,1680.058381128427,1457.1294837509977,107,1972,158,2032,80,1959,167,2069,72,1966,156,2074,121,120,173,2045
93,Otto Virtanen,1550.6236372259318,1530.7158206020747,1609.8508631753716,1464.5696188406923,1565.8641348036258,1500.0,1624.8068682590622,1396.6209204466072,1515.2514008007836,1500.0,1556.7607366567154,1441.2841364229846,1628.160214521096,1556.6783825691198,1720.1054213442585,1457.020049095881,170,87,167,2033,185,146,198,2048,191,137,193,2034,146,93,140,2046
73,Rinky Hijikata,1615.1530287469695,1471.4936359613362,1646.7313775043513,1443.0009085132624,1634.0700919938913,1431.5773035915518,1667.8682214655703,1449.689991292925,1541.4323028395427,1444.308357573772,1568.3589073674257,1446.9282544475536,1728.8107282213523,1466.704319647684,1759.6265974854264,1455.8719290969423,115,2013,135,2085,125,1992,145,2007,156,1995,175,2027,88,2014,118,2047
133,Valentin Vacherot,1523.6431239894498,1500,1493.8824011814731,1462.027721592648,1652.8744136231962,1500.0,1441.7435206763914,1368.8487513100508,1602.8897789717034,1500.0,1483.4758097314564,1435.9408694456902,1547.0120870786136,1500,1504.2112254288738,1454.7917623828957,217,171,1912,2042,106,124,1930,2067,64,102,1882,2042,242,185,397,2048
387,Vitaliy Sachko,1404.3679893841916,1500,1402.1311607371306,1461.9508875889665,1223.2076526370502,1500.0,1212.6105014149646,1369.2030386892523,1340.890352231193,1500.0,1362.3655625087592,1423.1354060471756,1389.059550783649,1500,1390.564983770478,1454.6613064396304,2106,1956,2119,2043,2100,1931,2115,2066,2092,1911,2097,2052,2103,1960,2110,2049
315,Elias Ymer,1582.1579004903165,1441.1730705852967,1591.3113028011023,1428.871053671041,1561.8033776517345,1288.539318039698,1578.1644619189049,1461.567495159105,1521.0442596559876,1371.1409592824257,1537.664040175268,1464.9388187422521,1656.8039385430743,1425.2233704374719,1665.0952201087985,1453.1713252306254,138,2075,184,2105,189,2082,249,2002,178,2081,226,2002,134,2081,181,2050
1398,Tom Brown,1510.3838191150653,1500,1486.632249874515,1468.7799718704318,1483.0082843930434,1500.0,1395.4273619455244,1372.035192516474,1505.6708589209936,1500.0,1466.7626467799844,1432.8249058632443,1520.887316455262,1500,1479.0748227002437,1451.9553812832073,246,188,1937,2022,1876,1769,1988,2064,210,143,1916,2044,279,207,1984,2051
261,Andrea Pellegrino,1500,1500,1450.284648867337,1446.3159622736093,1500.0,1500.0,1355.272061423203,1380.726443639816,1500.0,1500.0,1387.1549988048034,1407.312694821253,1500,1500,1456.10496641779,1450.6784140313116,378,309,2069,2081,1850,1749,2029,2059,1813,1726,2062,2078,1899,1803,2041,2052
641,Kenny De Schepper,1513.753990281901,1486.2275931051443,1545.5643188989645,1408.559894747809,1498.0836513851668,1440.3497410402267,1534.7121922695037,1471.426720046821,1495.8415821839974,1454.3952282894056,1519.5077593902522,1466.4679376178299,1582.3360597476155,1512.5087473245533,1631.0705345198883,1450.0204127487054,240,1984,247,2117,1863,1988,305,1998,1835,1988,270,1997,196,129,218,2053
275,Lorenzo Giustino,1472.493987265536,1500,1429.7312997739273,1426.2680814693038,1362.4521749862558,1500.0,1344.7672591250698,1418.2606447642786,1405.6733118493592,1500.0,1381.242980174125,1402.9370884642751,1470.7187435840774,1500,1459.1350232296531,1450.004838921813,1957,1848,2094,2109,2006,1857,2043,2032,2011,1848,2074,2084,1978,1866,2029,2054
320,Hady Habib,1630.6838252989469,1500,1529.8713217261163,1444.277210476587,1865.1980149975884,1500.0,1549.0926534796508,1308.542421725585,1703.7189198076278,1500.0,1504.2519836017195,1390.3610071294352,1698.5976362066074,1500,1573.1145394353264,1449.161538328964,105,129,290,2082,11,99,286,2107,9,88,308,2092,112,139,282,2055
629,Mate Valkusz,1466.2847431631665,1500,1473.678907577882,1455.3266683082818,1394.3889987464725,1500.0,1397.4780393801123,1310.382622856087,1443.7813392661164,1500.0,1450.0150799212113,1394.1792900706796,1458.4366938343892,1500,1481.1697465314849,1448.453920122398,1985,1868,1989,2064,1964,1827,1986,2106,1937,1796,1951,2089,2002,1884,1977,2056
469,Moez Echargui,1502.627720005751,1500,1532.5232692227341,1463.964181894525,1400.3742732111402,1500.0,1459.7408078873827,1364.2206453048223,1464.1200855566046,1500.0,1482.810463426161,1407.1721674737764,1487.9483873043296,1500,1543.1946284211724,1447.3731856643212,263,199,282,2034,1957,1821,1908,2071,1897,1771,1885,2079,1934,1833,344,2057
1140,Kacper Zuk,1562.722992950558,1500,1544.691724530127,1463.8283527340939,1611.09748587121,1500.0,1560.500704909542,1365.0536979446208,1562.3859248622416,1500.0,1533.479259119717,1407.813842330783,1602.873315526984,1500,1579.6836198225205,1446.7976196912198,160,145,251,2036,153,137,268,2070,119,115,236,2077,173,155,276,2058
228,Mark Lajal,1496.13215081611,1489.7906626090407,1495.3236615752173,1468.0369212927224,1483.952959812182,1500.0,1496.1272660827751,1360.895489158526,1472.9520563484577,1500.0,1499.0483082823341,1417.4857046106526,1518.3277658670293,1493.1320886087428,1518.6186023343803,1446.4927052412904,1880,1978,1908,2028,1874,1767,1875,2073,1875,1757,1851,2061,284,1985,372,2059
