atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
789,Blaz Rola,1435.3752121639577,1548.2535845142063,1558.5513066057076,1466.5358944343095,1400.9269125124556,1592.4835554419938,1579.3632427137413,1495.9939233520913,1331.564938826272,1518.5886912300575,1543.9322067596936,1439.4223534121284,1222.1745839234677,1531.8293719090464,1570.2779438518262,1401.1361127939822,2081,240,141,1983,2101,259,168,1919,2112,273,197,1948,2110,307,233,1955
989,Isaac Becroft,1500,1482.9730065152496,1500,1478.964880949689,1500,1486.8913845519387,1500,1482.2939400422408,1500.0,1412.6142203733475,1500.0,1403.5253201678331,1500.0,1409.8164429163842,1500.0,1400.492094867378,1006,1953,1856,1937,1843,1959,1890,1949,1805,2025,1911,2014,1864,1959,1894,1956
469,Moez Echargui,1500,1532.5232692227341,1463.964181894525,1502.627720005751,1500,1543.1946284211724,1447.3731856643212,1487.9483873043296,1500.0,1482.810463426161,1407.1721674737764,1464.1200855566046,1500.0,1459.7408078873827,1364.2206453048223,1400.3742732111402,241,282,2034,263,208,344,2057,1934,1795,1885,2079,1897,1784,1908,2071,1957
523,Yusuke Takahashi,1500,1486.4688918418017,1500,1484.5907479795483,1500,1484.0835229196507,1500,1480.7619959055319,1500.0,1457.9812655868452,1500.0,1452.191130987153,1500.0,1404.108901403661,1500.0,1398.4768174883088,301,1938,1850,1918,1829,1966,1892,1955,1809,1936,1870,1924,1801,1976,1904,1958
179,Henri Squire,1448.1198530191798,1500.3275258954711,1516.5149846337692,1487.6965351465515,1433.9262289080052,1535.9417574665306,1548.8510814951765,1484.3975958524982,1374.1778510210418,1499.4896860996625,1542.6990390620022,1447.545916268819,1301.7959377759132,1498.527616013158,1616.0303743591917,1398.1561381238314,2066,365,216,1908,2070,349,221,1942,2077,1848,201,1933,2077,1870,197,1959
501,Stefanos Sakellaridis,1500,1490.5985558823945,1500,1464.7586594245768,1500,1521.3363573450729,1500,1487.0854139607934,1500.0,1466.3171585085865,1500.0,1415.5669218832036,1500.0,1468.9921289797387,1500.0,1398.047930031967,1024,1925,1845,1991,1883,370,337,1936,1796,1917,1861,1991,1845,1899,1868,1960
474,Yshai Oliel,1500,1483.6432646587757,1465.781091125526,1452.7919893906803,1500,1550.1556871413313,1487.9571165662123,1501.662610863226,1500.0,1451.7113939404232,1397.448623658998,1403.2758836417645,1500.0,1477.1737950209156,1403.117283280596,1398.0271624573027,501,1949,2030,2033,1916,331,1996,305,185,1947,2087,2015,1865,1892,2043,1961
889,Darwin Blanch,1500,1484.363537936954,1498.7469966060462,1480.3946494564586,1500,1487.4040167881337,1499.0957678507198,1481.5158738848593,1500.0,1420.5532007767745,1469.3216377641818,1426.5707600289725,1500.0,1407.3666656985677,1490.8755433900162,1397.096061906191,1369,1946,1945,1928,1836,1957,1975,1951,1807,2010,1994,1972,1832,1968,1988,1962
576,Alex Rybakov,1500,1486.37254441813,1500,1482.100410934554,1500,1487.3748787256352,1500,1480.9922254688934,1500.0,1445.3793809325914,1500.0,1431.8411294128816,1500.0,1409.393949736947,1500.0,1395.4472392916236,300,1939,1851,1921,1832,1958,1889,1954,1808,1965,1881,1960,1823,1960,1895,1963
629,Mate Valkusz,1500,1473.678907577882,1455.3266683082818,1466.2847431631665,1500,1481.1697465314849,1448.453920122398,1458.4366938343892,1500.0,1450.0150799212113,1394.1792900706796,1443.7813392661164,1500.0,1397.4780393801123,1310.382622856087,1394.3889987464725,517,1989,2064,1985,1877,1977,2056,2002,1848,1951,2089,1937,1809,1986,2106,1964
1329,Tao Mu,1500,1473.6360339902585,1500,1472.8361122179128,1500,1475.1536259374573,1500,1475.2210524218858,1500.0,1399.67705701564,1500.0,1398.8352645414764,1500.0,1387.2324046435422,1500.0,1393.0402565031493,539,1990,1877,1953,1854,1995,1909,1963,1817,2048,1922,2026,1874,1996,1910,1965
891,Illia Biloborodko,1500,1436.8110209078577,1443.9983778538729,1479.7599796989941,1500,1434.5067092611005,1440.7931149723254,1476.4959148518674,1500.0,1338.4764489309823,1336.7492506608764,1422.9867844150097,1500.0,1278.6159204684927,1308.0988963460286,1391.7363878766155,772,2085,2084,1931,1839,2072,2064,1961,1815,2114,2126,1976,1834,2088,2108,1966
418,Viktor Durasovic,1500,1464.1005026375503,1481.6457431760282,1424.665689381463,1500,1516.6006017695854,1488.5787796715326,1455.6869870320297,1500.0,1451.3690284855581,1444.47230120888,1417.4321423836557,1500.0,1447.1819019799766,1465.0265773438568,1391.5909037587744,308,2024,1983,2086,1953,376,1994,2011,1854,1949,2029,1985,1840,1922,2001,1967
416,Saba Purtseladze,1500,1503.9797092933518,1500,1477.003113221891,1500,1500.355692884911,1500,1461.074642056373,1500.0,1473.2645920300597,1500.0,1439.579005378513,1500.0,1460.692294044985,1500.0,1391.1539731046096,925,358,305,1943,1847,402,349,1997,1843,1903,1854,1944,1814,1907,1871,1968
240,Francesco Maestrelli,1500,1479.491771213458,1500,1474.2959986943245,1500,1481.6975827480228,1500,1473.345429201258,1500.0,1437.7156514827398,1500.0,1422.2463667435966,1500.0,1409.2898062068955,1500.0,1390.8113719275693,966,1969,1864,1951,1853,1974,1899,1969,1821,1979,1890,1978,1836,1962,1897,1969
1126,Oliver Anderson,1500,1483.314216490886,1500,1476.8093470186789,1500,1481.3757980827688,1500,1471.1163997751032,1500.0,1431.15258569442,1500.0,1416.1018490090435,1500.0,1406.2533686796583,1500.0,1390.34964078064,231,1951,1854,1944,1848,1976,1901,1975,1826,1993,1895,1987,1842,1969,1901,1970
701,Adam Neff,1500,1482.3724673426582,1500,1475.3497119941153,1500,1486.4785780503394,1500,1478.5495930400666,1500.0,1421.592851210198,1500.0,1403.8914405405847,1500.0,1408.274089946145,1500.0,1389.1698196662694,905,1958,1858,1948,1851,1961,1891,1957,1811,2007,1902,2013,1863,1966,1899,1971
211,Juan Pablo Varillas,1458.7838235312877,1607.9657134587985,1651.7163926241226,1437.4623552699384,1445.3999801566326,1654.1299417965827,1684.9667289522476,1468.8592942093533,1345.0225469291875,1553.290561496589,1613.412665359916,1430.6763010058787,1268.6288054604545,1619.2902092728323,1734.3698197736455,1389.1145919929124,2048,170,70,2067,2047,188,94,1981,2102,200,89,1963,2089,201,88,1972
1567,Federico Zeballos,1500,1362.5719561193425,1343.5321249228866,1451.9620783866922,1500,1333.2640421196097,1269.8742996158114,1452.4539779283098,1500.0,1324.5748501174335,1268.8502783199494,1414.438615579083,1500.0,1211.2880765179666,1077.8107615293163,1387.642640160439,136,2129,2129,2034,1917,2129,2131,2018,1861,2116,2131,1993,1847,2116,2132,1973
1690,Sekou Bangoura,1500,1480.076827578208,1500,1479.629080230234,1500,1473.6567610622758,1500,1473.442402526338,1500.0,1437.4847585913512,1500.0,1438.63852675773,1500.0,1382.9545033634317,1500.0,1387.6230465211377,159,1966,1862,1932,1840,1998,1912,1968,1820,1981,1891,1951,1818,2001,1915,1974
2045,Matthew Forbes,1500,1485.6076009400808,1500,1479.8024805374116,1500,1482.7774233210703,1500,1474.7400320806555,1500.0,1448.2066389794552,1500.0,1428.6762460509672,1500.0,1408.3645398083097,1500.0,1386.5657575825544,1807,1941,1852,1930,1838,1970,1895,1966,1819,1961,1878,1967,1829,1965,1898,1975
422,Kimmer Coppejans,1467.2853630258323,1482.9209590733124,1463.1302925956668,1458.3481279783882,1457.401837847649,1549.464845891092,1491.0189408755982,1482.3915674235723,1404.974008713607,1479.6804336177022,1488.2354307538653,1435.7256077556756,1317.9696596048577,1462.9185909093953,1503.0954012447694,1384.9952180885873,2019,1955,2038,2014,2029,334,1987,1948,2040,1892,1978,1953,2071,1905,281,1976
79,Facundo Diaz Acosta,1476.1289065841252,1661.8066970600114,1713.5205698605646,1439.6697691036927,1469.4552437811224,1736.9291685740584,1795.7778555164984,1478.5490812977555,1500.0,1580.387106657368,1676.9067844698097,1420.4749028154483,1500.0,1666.6621340477132,1874.7543133802708,1384.1059129110488,2003,123,37,2062,2011,131,38,1958,1812,152,31,1980,1837,147,21,1977
388,Gonzalo Villanueva,1500,1484.805957794402,1500,1479.59744816391,1500,1481.9477684559283,1500,1473.2733937024375,1500.0,1446.0941071683067,1500.0,1431.0188153426445,1500.0,1399.6376818660403,1500.0,1383.4841444000774,198,1944,1853,1933,1841,1973,1898,1970,1822,1964,1880,1962,1825,1983,1907,1978
683,Juan Alejandro Hernandez Serrano,1500,1492.0454925004585,1500,1468.07170718646,1500,1516.1979474654122,1500,1491.8809710530988,1500.0,1429.3960074564282,1500.0,1395.3973827794473,1500.0,1436.2737196510304,1500.0,1382.9587439571264,858,1914,1840,1981,1874,377,338,1928,1790,1996,1896,2032,1878,1938,1883,1979
1781,Kenneth Raisma,1500,1446.5000099297558,1500,1479.2660745873472,1500,1422.4792950040035,1500,1475.0874034730934,1500.0,1367.592243759378,1500.0,1429.7246431397593,1500.0,1280.7906996229658,1500.0,1382.9132025502993,427,2074,1921,1934,1842,2083,1954,1964,1818,2091,1946,1965,1827,2087,1962,1980
119,Chun Hsin Tseng,1454.8998993859936,1479.5770110978003,1496.757392235681,1429.8949516251175,1419.91536706439,1501.4227684924908,1488.2322370573443,1433.8352835040275,1327.1447534658855,1458.8133668645044,1498.888206425343,1418.7082552772029,1204.3713371247045,1427.401337901175,1498.371990964046,1381.6074001467146,2057,1968,1949,2080,2086,400,1995,2054,2115,1933,1965,1982,2116,1944,1982,1981
819,Yunseong Chung,1469.5642961236938,1465.796571928937,1500,1479.0817026883394,1460.8652331428943,1463.2273350747955,1500,1474.2558837508914,1387.2840504961293,1402.4677007817397,1500.0,1428.01849343171,1350.6556089791732,1346.628593749923,1500.0,1381.4367981738433,2017,2015,1890,1936,2025,2022,1925,1967,2065,2042,1918,1971,2045,2041,1932,1982
1160,Artem Dubrivnyy,1500,1482.2627045625259,1500,1472.0077315495357,1500,1483.0574193079153,1500,1467.7683067244118,1500.0,1439.2601020427053,1500.0,1410.8827665819433,1500.0,1419.4946808066488,1500.0,1380.899868109689,447,1959,1859,1958,1858,1969,1894,1986,1834,1974,1885,2001,1852,1950,1889,1983
298,Dino Prizmic,1500,1534.1657519477424,1546.6702966396479,1469.987590698548,1500,1565.6901529121462,1576.3718651247164,1475.5199522582682,1500.0,1514.2062161164386,1563.1275042807724,1442.0168877448189,1500.0,1506.9576397301064,1618.3507805296936,1380.697005501043,1203,281,154,1969,1866,292,173,1962,1816,285,167,1940,1811,337,194,1984
1953,Edan Leshem,1500,1444.4232580286557,1522.0556704932512,1442.4369467810736,1500,1477.560233793486,1555.617297254218,1463.319626778323,1500.0,1417.4622816132971,1505.6995996849155,1411.6334945097828,1500.0,1401.2373038900116,1590.253034330272,1380.264621999756,257,2078,204,2056,1936,1989,210,1991,1839,2015,261,1997,1850,1981,216,1985
721,Christian Sigsgaard,1465.192434261858,1495.461270417107,1500,1470.3873796808596,1457.169330223864,1492.6618159228137,1500,1461.6631505820462,1388.8547257801538,1451.967813391133,1500.0,1447.867106003725,1352.4552941854986,1407.72249476161,1500.0,1379.0443669722204,2029,1905,1836,1966,2030,1944,1882,1996,2061,1946,1873,1932,2043,1967,1900,1986
250,Daniel Masur,1466.1836586092895,1479.3895997711961,1485.5064303834117,1477.3522799222715,1447.1771940707467,1511.2358489634894,1518.4867202360315,1470.0331412691871,1399.2870805160044,1451.533898584873,1494.3274394562745,1424.7980391004344,1329.3757318729017,1427.2259972169234,1543.7401337530082,1378.3139475810597,2026,1971,1971,1942,2042,385,253,1980,2048,1948,1970,1975,2062,1945,258,1987
303,Michael Geerts,1500,1520.1207664018723,1539.076635895839,1478.352457867851,1500,1559.049894716445,1578.8937056905147,1478.1595774337095,1500.0,1496.9187430465797,1609.0289489461666,1409.4241558015767,1500.0,1548.3985531766643,1714.735027600893,1378.3035861305164,289,311,170,1940,1845,312,169,1959,1813,1859,93,2003,1854,287,107,1988
183,Maks Kasnikowski,1500,1510.8867651375874,1500,1494.3745953692573,1500,1512.0652339763944,1500,1481.5602685775561,1500.0,1484.9499625348071,1500.0,1434.3836474930122,1500.0,1457.067359402062,1500.0,1377.9761091167538,1161,338,298,1886,1808,384,342,1950,1806,1880,1846,1958,1822,1912,1873,1989
421,Evgeny Karlovskiy,1500,1487.7171250526494,1500,1481.9551262286604,1500,1483.0683271998157,1500,1470.87571518799,1500.0,1467.2593847534945,1500.0,1441.4903314780324,1500.0,1409.3117665421096,1500.0,1377.6461200763902,195,1934,1849,1923,1834,1968,1893,1976,1827,1913,1859,1941,1812,1961,1896,1990
1296,Jonathan Eysseric,1500,1429.54695903426,1430.7497437315446,1470.8718398013373,1500,1423.3019828231468,1423.6996589606933,1470.3858478234895,1500.0,1362.991735292675,1396.7990656094455,1388.1962616853918,1500.0,1270.8409815882305,1328.470257660816,1375.416949163805,145,2095,2099,1962,1861,2082,2099,1979,1830,2094,2088,2043,1885,2090,2094,1991
141,Marco Trungelliti,1464.1321445676656,1540.3633406257816,1553.491007360312,1436.870545254642,1429.3734957852505,1640.6031478379443,1661.4691844176975,1444.6330407854446,1358.193072547973,1504.6969536350764,1549.9155367209967,1410.9050702113611,1232.2851770439604,1555.1381076996802,1654.8287100661182,1375.2340700865186,2032,261,143,2069,2077,206,110,2024,2089,306,188,1999,2104,280,168,1992
663,Vladyslav Orlov,1500,1508.902049357433,1500,1457.3690662039974,1500,1557.6005125779739,1500,1471.373362663779,1500.0,1508.8999992209028,1500.0,1415.131881593717,1500.0,1555.2038042611011,1500.0,1374.732116236912,573,348,302,2017,1903,316,322,1974,1825,297,307,1992,1846,279,321,1993
278,Marc Polmans,1477.7201327543605,1491.5021814832714,1520.1997576144363,1424.1712508273831,1461.5929899558444,1526.8621660905035,1553.0902337651353,1434.455075586088,1499.212671336088,1466.0350943915944,1545.383517467518,1417.775967656388,1487.5652835532285,1447.9732803055822,1625.8881597731133,1374.35178855708,1996,1919,209,2087,2022,361,218,2052,1946,1919,193,1984,1966,1921,186,1994
331,Joris De Loore,1500,1454.7087543104485,1483.2043494173622,1451.4038849014285,1500,1448.5311021516468,1478.9317293929314,1435.544586397435,1500.0,1427.5460584680131,1452.0827658949775,1431.1768911054025,1500.0,1355.8562353384182,1422.969010836111,1373.6501108063255,174,2054,1979,2035,1918,2049,2012,2051,1888,2001,2017,1961,1824,2027,2028,1995
700,Ulises Blanch,1500,1491.5195492129624,1500,1474.8992149965884,1500,1492.2621056356763,1500,1468.5091495269553,1500.0,1471.9329057844518,1500.0,1422.6467717453527,1500.0,1424.9295441974682,1500.0,1370.5319950203855,530,1918,1841,1950,1852,1947,1885,1983,1832,1904,1855,1977,1835,1946,1886,1996
44,Luciano Darderi,1478.6436022397925,1652.7635495699242,1689.5109404802595,1425.7899739972008,1485.5462326314878,1696.0852339356375,1756.6883091754553,1441.3448851170976,1428.445324236914,1592.8663899162595,1663.2904511398192,1421.0339344687004,1384.3305189324967,1687.3418784339904,1831.0656891254605,1370.5306062537622,1994,128,49,2085,1991,160,52,2035,2017,125,38,1979,2019,117,35,1997
226,Eliot Spizzirri,1470.7486453371785,1482.6513848744426,1500,1478.7728496272753,1474.3782200653075,1506.4146227242331,1500,1481.2583428786265,1335.8922824767512,1439.2242454743186,1500.0,1407.2240096951696,1251.984976977493,1413.8771568866027,1500.0,1369.491534954479,2015,1957,1857,1938,2005,390,345,1952,2107,1975,1886,2006,2097,1955,1892,1998
362,Yi Zhou,1500,1452.5125858307977,1463.467648917577,1454.990453751241,1500,1444.3772738889188,1435.7368513730019,1455.4527072936435,1500.0,1413.8563588990323,1411.3354973544124,1418.3383733296719,1500.0,1334.067092039595,1349.6177497847916,1369.2746307387727,1625,2057,2037,2026,1909,2057,2084,2012,1855,2023,2068,1983,1839,2060,2077,1999
402,Daniel Michalski,1500,1470.1545817732685,1500,1457.3938377160625,1500,1477.0187265109892,1500,1462.890071537856,1500.0,1400.9177835076857,1500.0,1372.0971062111832,1500.0,1401.6181872748302,1500.0,1367.2680888251095,785,2003,1884,2016,1902,1990,1905,1993,1841,2045,1920,2062,1899,1979,1906,2000
110,Nicolas Moreno De Alboran,1500,1569.5161608439832,1573.8420703910676,1440.6654890516252,1500,1642.9633805065605,1612.4972361551752,1455.1764617191477,1500.0,1521.470835902825,1584.9327011708579,1401.8001660080176,1500.0,1560.9497573084727,1671.6156056890843,1366.2628656453883,399,213,123,2060,1939,202,140,2013,1856,266,135,2020,1870,266,144,2001
375,Marco Cecchinato,1358.7050811146828,1627.637079136114,1623.615881317478,1383.5690955610073,1328.5781745629527,1715.7491227280525,1688.4837117092663,1427.853336785205,1316.8049669287368,1553.4376743630096,1596.494418561503,1410.941610519292,1230.334247925913,1632.3206564328868,1725.6572111212586,1365.7102940170091,2130,152,91,2123,2127,144,93,2064,2120,199,112,1998,2105,194,96,2002
1134,Maxim Shin,1500,1475.0591321133436,1500,1468.943839476214,1500,1479.9811363374674,1500,1471.5673954637125,1500.0,1388.5186318007434,1500.0,1374.2731011106162,1500.0,1386.2720808077547,1500.0,1365.2469222996626,1397,1986,1874,1977,1871,1980,1902,1972,1823,2059,1926,2059,1898,1998,1912,2003
267,Maxime Janvier,1461.1008200886952,1424.7582397573535,1450.3927973247485,1472.7316573273106,1449.596475307134,1400.377442212507,1427.5221493391018,1465.3750684904267,1500.0,1388.7870947596743,1451.247570196614,1415.7363823427675,1500.0,1214.8614981998726,1315.1203412326172,1364.7031853557369,2041,2100,2078,1954,2038,2103,2092,1989,1837,2058,2020,1989,1843,2113,2104,2004
101,Federico Coria,1395.1166971828327,1596.2250376217655,1632.4456166943303,1386.861099299096,1349.2928242114865,1654.4234892748484,1668.6827886480314,1443.1759394787614,1331.6527315177034,1532.637344107223,1611.362686742223,1391.445404703962,1210.3092277946096,1597.0735193644555,1743.4989634174392,1362.7398167826682,2119,179,84,2122,2123,187,105,2028,2111,238,90,2039,2115,222,78,2005
275,Lorenzo Giustino,1500,1429.7312997739273,1426.2680814693038,1472.493987265536,1500,1459.1350232296531,1450.004838921813,1470.7187435840774,1500.0,1381.242980174125,1402.9370884642751,1405.6733118493592,1500.0,1344.7672591250698,1418.2606447642786,1362.4521749862558,157,2094,2109,1957,1857,2029,2054,1978,1829,2074,2084,2011,1861,2043,2032,2006
1131,Daniil Ostapenkov,1500,1500.051298645233,1540.019507873786,1452.8933141087857,1500,1550.2561736031412,1586.9904729072684,1457.568831287692,1500.0,1497.9296776055724,1607.4217827202758,1360.7747376793259,1500.0,1585.267330970356,1776.3125017795,1360.3739629856136,1158,366,166,2032,1915,330,158,2005,1850,1855,94,2077,1913,239,60,2007
465,Mohamed Safwat,1505.2905432895982,1541.8875544442933,1551.985479905864,1448.55991550249,1520.4333640157722,1597.1892875012068,1609.7669264234746,1457.0804621311365,1478.3193390704412,1499.1009816935243,1560.9643457702152,1412.0117517242045,1480.0584418110159,1511.6851533244546,1645.9111643238398,1360.185451425848,116,257,146,2047,125,254,142,2006,1967,1850,168,1995,1972,332,171,2008
121,Jaime Faria,1500,1406.79745473823,1430.0320368896646,1463.2091796234743,1500,1359.4608198363856,1393.1938041074363,1442.2280483607228,1500.0,1346.6194157242558,1360.7548317283938,1435.252202320185,1500.0,1187.1971370805818,1266.2590211201789,1359.919434019007,1307,2113,2102,1998,1889,2127,2117,2031,1872,2104,2118,1954,1820,2121,2120,2009
